method,label,generation,avg_fitness,std_fitness
single_gene,Mutación Gen Simple,704,0.9700066844622294,0.00048789725910203675
single_gene,Mutación Gen Simple,705,0.9700342416763306,0.000502472545535288
single_gene,Mutación Gen Simple,706,0.9700349966684977,0.0005035228430107314
single_gene,Mutación Gen Simple,707,0.9700356721878052,0.0005031231490232208
single_gene,Mutación Gen Simple,708,0.9700385928153992,0.0005016909814620022
single_gene,Mutación Gen Simple,709,0.9700678785641988,0.0004783070908437896
single_gene,Mutación Gen Simple,710,0.970068116982778,0.0004786417741078575
single_gene,Mutación Gen Simple,711,0.9700685540835062,0.0004784002546322722
single_gene,Mutación Gen Simple,712,0.9700691103935242,0.00047809384568357706
single_gene,Mutación Gen Simple,713,0.9701434969902039,0.0005723728799205037
single_gene,Mutación Gen Simple,714,0.9701438943545023,0.0005721396426202134
single_gene,Mutación Gen Simple,715,0.9701438943545023,0.0005721396426202134
single_gene,Mutación Gen Simple,716,0.9701440731684366,0.0005720348349183565
single_gene,Mutación Gen Simple,717,0.9701505104700724,0.0005669714003549432
single_gene,Mutación Gen Simple,718,0.9701510270436605,0.0005676991823033971
single_gene,Mutación Gen Simple,719,0.9701535304387411,0.0005659384536823397
single_gene,Mutación Gen Simple,720,0.9701564510663351,0.0005641748874374991
single_gene,Mutación Gen Simple,721,0.970158855120341,0.0005627225012600184
single_gene,Mutación Gen Simple,722,0.9701606829961141,0.0005612487321636537
single_gene,Mutación Gen Simple,723,0.9701706369717916,0.0005534967726110713
single_gene,Mutación Gen Simple,724,0.9701726039250692,0.0005527047431465011
single_gene,Mutación Gen Simple,725,0.9702139298121134,0.0005433984190646826
single_gene,Mutación Gen Simple,726,0.9702209234237671,0.000537569769698853
single_gene,Mutación Gen Simple,727,0.9702509641647339,0.0005141140994381324
single_gene,Mutación Gen Simple,728,0.9702680706977844,0.0005381981060311882
single_gene,Mutación Gen Simple,729,0.970275859038035,0.000548251982086539
single_gene,Mutación Gen Simple,730,0.9702812830607096,0.0005440685645150815
single_gene,Mutación Gen Simple,731,0.9703107078870138,0.0005280817116371275
single_gene,Mutación Gen Simple,732,0.9703118602434794,0.0005270591785121578
single_gene,Mutación Gen Simple,733,0.9703265428543091,0.0005176510890503315
single_gene,Mutación Gen Simple,734,0.9703427155812582,0.0005138934096405569
single_gene,Mutación Gen Simple,735,0.9703428745269775,0.0005141136917267112
single_gene,Mutación Gen Simple,736,0.9703491926193237,0.0005113821085242793
single_gene,Mutación Gen Simple,737,0.9703741272290548,0.0004985066748911472
single_gene,Mutación Gen Simple,738,0.9703912734985352,0.0005207303723882679
single_gene,Mutación Gen Simple,739,0.9703935583432516,0.0005184900697719995
single_gene,Mutación Gen Simple,740,0.970413347085317,0.0005113724154357468
single_gene,Mutación Gen Simple,741,0.970413347085317,0.0005113724154357468
single_gene,Mutación Gen Simple,742,0.9704138040542603,0.0005109016870003272
single_gene,Mutación Gen Simple,743,0.9704144597053528,0.0005107229056945434
single_gene,Mutación Gen Simple,744,0.9704158902168274,0.0005126596917774353
single_gene,Mutación Gen Simple,745,0.9704208970069885,0.0005122525008879528
single_gene,Mutación Gen Simple,746,0.9704267382621765,0.0005098912169287995
single_gene,Mutación Gen Simple,747,0.9704288442929586,0.0005097998899482026
single_gene,Mutación Gen Simple,748,0.9704413612683614,0.0005246081747689815
single_gene,Mutación Gen Simple,749,0.9704443415006002,0.0005219690977411914
single_gene,Mutación Gen Simple,750,0.9704541762669882,0.0005120065245797246
single_gene,Mutación Gen Simple,751,0.9704559644063314,0.000513966777857304
single_gene,Mutación Gen Simple,752,0.9704688986142477,0.0005013990955931471
single_gene,Mutación Gen Simple,753,0.9704718391100565,0.000500256842758593
single_gene,Mutación Gen Simple,754,0.9704812367757162,0.0005053619807376813
single_gene,Mutación Gen Simple,755,0.9704933563868204,0.0004936506682438529
single_gene,Mutación Gen Simple,756,0.9704962372779846,0.0004909340562155739
single_gene,Mutación Gen Simple,757,0.9704990188280741,0.0004897511440647232
single_gene,Mutación Gen Simple,758,0.9705008864402771,0.0004892887964550647
single_gene,Mutación Gen Simple,759,0.9705149134000143,0.00047754343778077255
single_gene,Mutación Gen Simple,760,0.9705184698104858,0.00047679789451038194
single_gene,Mutación Gen Simple,761,0.9705184698104858,0.00047679789451038194
single_gene,Mutación Gen Simple,762,0.9705187082290649,0.0004765798227003005
single_gene,Mutación Gen Simple,763,0.970566987991333,0.0005318324981005934
single_gene,Mutación Gen Simple,764,0.97056911389033,0.0005324844479738503
single_gene,Mutación Gen Simple,765,0.9705822865168253,0.0005261661123254157
single_gene,Mutación Gen Simple,766,0.9705885450045267,0.0005209353075077288
single_gene,Mutación Gen Simple,767,0.9706004659334818,0.0005376861285331418
single_gene,Mutación Gen Simple,768,0.9706468979517618,0.0005015411606517974
single_gene,Mutación Gen Simple,769,0.9706602295239767,0.0004922305743500336
single_gene,Mutación Gen Simple,770,0.9706654151280721,0.000490134891435381
single_gene,Mutación Gen Simple,771,0.9706670840581259,0.0004924948015978404
single_gene,Mutación Gen Simple,772,0.9706790248552958,0.0005093794816349413
single_gene,Mutación Gen Simple,773,0.9706867734591166,0.0005092065172789423
single_gene,Mutación Gen Simple,774,0.9707011779149374,0.0004996659571726427
single_gene,Mutación Gen Simple,775,0.970703641573588,0.000502840083062425
single_gene,Mutación Gen Simple,776,0.9707179665565491,0.000502803122359266
single_gene,Mutación Gen Simple,777,0.9707179665565491,0.000502803122359266
single_gene,Mutación Gen Simple,778,0.9707233309745789,0.0004995538660808496
single_gene,Mutación Gen Simple,779,0.9707427422205607,0.0004881283201850295
single_gene,Mutación Gen Simple,780,0.9707450270652771,0.0004897121483919819
single_gene,Mutación Gen Simple,781,0.9707525571187338,0.00048824769778979267
single_gene,Mutación Gen Simple,782,0.9707527558008829,0.0004881444096761434
single_gene,Mutación Gen Simple,783,0.9707529544830322,0.0004879697469270862
single_gene,Mutación Gen Simple,784,0.9707572857538859,0.00048575041975599365
single_gene,Mutación Gen Simple,785,0.9707680344581604,0.0004802379556845389
single_gene,Mutación Gen Simple,786,0.97078009446462,0.00047442618034958
single_gene,Mutación Gen Simple,787,0.9707810282707214,0.0004735382225905896
single_gene,Mutación Gen Simple,788,0.9708019296328226,0.00045683289658866616
single_gene,Mutación Gen Simple,789,0.9708235661188761,0.00048640088908866224
single_gene,Mutación Gen Simple,790,0.9708381493886312,0.00047404994655451526
single_gene,Mutación Gen Simple,791,0.970839262008667,0.00047317154669390167
single_gene,Mutación Gen Simple,792,0.9708420236905416,0.00047126086708700954
single_gene,Mutación Gen Simple,793,0.970847467581431,0.0004668929448961711
single_gene,Mutación Gen Simple,794,0.9708636403083801,0.00046825890717047913
single_gene,Mutación Gen Simple,795,0.9708651701609293,0.0004674326323136614
single_gene,Mutación Gen Simple,796,0.9708814223607382,0.00045782961080052077
single_gene,Mutación Gen Simple,797,0.9708844025929769,0.0004574863805881174
single_gene,Mutación Gen Simple,798,0.970904270807902,0.0004688387273115005
single_gene,Mutación Gen Simple,799,0.9709088802337646,0.0004706654371514509
single_gene,Mutación Gen Simple,800,0.9709101517995199,0.00046965971279418835
single_gene,Mutación Gen Simple,801,0.970919152100881,0.00046170137541699324
single_gene,Mutación Gen Simple,802,0.9709201653798422,0.00046312016385967314
single_gene,Mutación Gen Simple,803,0.9709336956342062,0.00045631655481030584
single_gene,Mutación Gen Simple,804,0.9709460139274597,0.0004463249053010778
single_gene,Mutación Gen Simple,805,0.9709460139274597,0.0004463249053010778
single_gene,Mutación Gen Simple,806,0.9709625840187073,0.0004375477982608482
single_gene,Mutación Gen Simple,807,0.9709704120953878,0.0004483962556461434
single_gene,Mutación Gen Simple,808,0.9709866841634115,0.00044157776033687757
single_gene,Mutación Gen Simple,809,0.971006433169047,0.0004369985097875812
single_gene,Mutación Gen Simple,810,0.9710331360499064,0.0004134924536817664
single_gene,Mutación Gen Simple,811,0.9710331360499064,0.0004134924536817664
single_gene,Mutación Gen Simple,812,0.9710371494293213,0.00040994743848484167
single_gene,Mutación Gen Simple,813,0.9710405071576437,0.0004146131375823679
single_gene,Mutación Gen Simple,814,0.9710637132326762,0.00041890860800175957
single_gene,Mutación Gen Simple,815,0.9710710446039835,0.00041278417827344865
single_gene,Mutación Gen Simple,816,0.9710710446039835,0.00041278417827344865
single_gene,Mutación Gen Simple,817,0.9710739056269327,0.0004114168953639633
single_gene,Mutación Gen Simple,818,0.9710747996966044,0.00041061605417499277
single_gene,Mutación Gen Simple,819,0.9710778196652731,0.00041257141147226737
single_gene,Mutación Gen Simple,820,0.9710839589436849,0.00040941945671106453
single_gene,Mutación Gen Simple,821,0.9710860053698221,0.0004094534448414654
single_gene,Mutación Gen Simple,822,0.9710896611213684,0.00041008578075016756
single_gene,Mutación Gen Simple,823,0.9710935751597086,0.000408659472264277
single_gene,Mutación Gen Simple,824,0.9710970719655355,0.0004101549180233092
single_gene,Mutación Gen Simple,825,0.9711074233055115,0.0004061183543513463
single_gene,Mutación Gen Simple,826,0.9711122314135233,0.0004047068074254905
single_gene,Mutación Gen Simple,827,0.9711236159006754,0.00040495481149587404
single_gene,Mutación Gen Simple,828,0.9711705644925436,0.00036207058632813126
single_gene,Mutación Gen Simple,829,0.9711705644925436,0.00036207058632813126
single_gene,Mutación Gen Simple,830,0.9711735248565674,0.00036125206721257676
single_gene,Mutación Gen Simple,831,0.9711738030115763,0.00036109414176724845
single_gene,Mutación Gen Simple,832,0.9711776177088419,0.00035770589034810166
single_gene,Mutación Gen Simple,833,0.9711823066075643,0.00035552453484753515
single_gene,Mutación Gen Simple,834,0.9711823066075643,0.00035552453484753515
single_gene,Mutación Gen Simple,835,0.9711829622586569,0.0003551118692477813
single_gene,Mutación Gen Simple,836,0.9711837768554688,0.0003544750949264456
single_gene,Mutación Gen Simple,837,0.971185028553009,0.000353590169429256
single_gene,Mutación Gen Simple,838,0.9712012012799581,0.0003394821681415727
single_gene,Mutación Gen Simple,839,0.9712018569310507,0.0003404033050903743
single_gene,Mutación Gen Simple,840,0.9712128241856893,0.00033473858244632224
single_gene,Mutación Gen Simple,841,0.9712142745653788,0.00033350933525269047
single_gene,Mutación Gen Simple,842,0.9712841312090555,0.0004235878223251196
single_gene,Mutación Gen Simple,843,0.9712974627812704,0.00041453843140132113
single_gene,Mutación Gen Simple,844,0.9712974627812704,0.00041453843140132113
single_gene,Mutación Gen Simple,845,0.9713330467542013,0.0003941678077630419
single_gene,Mutación Gen Simple,846,0.9713340997695923,0.00039338524891769695
single_gene,Mutación Gen Simple,847,0.9713355302810669,0.0003923287050127675
single_gene,Mutación Gen Simple,848,0.9713377356529236,0.0003952804632910106
single_gene,Mutación Gen Simple,849,0.9713455041249593,0.0003897630148205953
single_gene,Mutación Gen Simple,850,0.9713493386904398,0.0003884643736950751
single_gene,Mutación Gen Simple,851,0.9713533322016398,0.00038780798383873693
single_gene,Mutación Gen Simple,852,0.9713533322016398,0.00038780798383873693
single_gene,Mutación Gen Simple,853,0.9713534116744995,0.00038775199583366665
single_gene,Mutación Gen Simple,854,0.9714259107907613,0.0003434852013691892
single_gene,Mutación Gen Simple,855,0.9714858134587606,0.000419512904121174
single_gene,Mutación Gen Simple,856,0.9714900255203247,0.0004171886421026802
single_gene,Mutación Gen Simple,857,0.9715026219685873,0.000411135691038463
single_gene,Mutación Gen Simple,858,0.9715026219685873,0.000411135691038463
single_gene,Mutación Gen Simple,859,0.9716115991274515,0.0003287308119560615
single_gene,Mutación Gen Simple,860,0.9716191093126932,0.0003390125814574389
single_gene,Mutación Gen Simple,861,0.9716191093126932,0.0003390125814574389
single_gene,Mutación Gen Simple,862,0.9716229637463888,0.0003366896672148396
single_gene,Mutación Gen Simple,863,0.9716263810793558,0.00033473034634843576
single_gene,Mutación Gen Simple,864,0.9716345270474752,0.00033119093083532454
single_gene,Mutación Gen Simple,865,0.9716590046882629,0.0003160294400132345
single_gene,Mutación Gen Simple,866,0.9716628591219584,0.00031971435242161334
single_gene,Mutación Gen Simple,867,0.9716637134552002,0.0003200414144758554
single_gene,Mutación Gen Simple,868,0.9716719587643942,0.00031503380530999484
single_gene,Mutación Gen Simple,869,0.971676250298818,0.0003132482371694067
single_gene,Mutación Gen Simple,870,0.9716986417770386,0.0003130051077312936
single_gene,Mutación Gen Simple,871,0.9717070460319519,0.0003085708262690262
single_gene,Mutación Gen Simple,872,0.9717118342717489,0.0003140528190834812
single_gene,Mutación Gen Simple,873,0.9717162052790324,0.0003116374814260853
single_gene,Mutación Gen Simple,874,0.9717190464337667,0.0003115108760559836
single_gene,Mutación Gen Simple,875,0.9717381993929545,0.00030256868564123614
single_gene,Mutación Gen Simple,876,0.9717403054237366,0.0003018449636050084
single_gene,Mutación Gen Simple,877,0.9717516303062439,0.0003061075014848534
single_gene,Mutación Gen Simple,878,0.9717586040496826,0.00030045620503689393
single_gene,Mutación Gen Simple,879,0.9717722535133362,0.0003099740606941447
single_gene,Mutación Gen Simple,880,0.9718203147252401,0.000269971645356024
single_gene,Mutación Gen Simple,881,0.9718210299809774,0.0002694507603938238
single_gene,Mutación Gen Simple,882,0.9718427062034607,0.0002794415432769076
single_gene,Mutación Gen Simple,883,0.9718451301256815,0.00027795615922215217
single_gene,Mutación Gen Simple,884,0.9718521237373352,0.0002878153201455243
single_gene,Mutación Gen Simple,885,0.9718745549519857,0.0002760174394736215
single_gene,Mutación Gen Simple,886,0.9718843301137289,0.0002870103105174077
single_gene,Mutación Gen Simple,887,0.971896747748057,0.0002781017243914759
single_gene,Mutación Gen Simple,888,0.9719004432360331,0.0002830756815904795
single_gene,Mutación Gen Simple,889,0.9719198942184448,0.0002693555770373551
single_gene,Mutación Gen Simple,890,0.9719366828600565,0.00027130160170858497
single_gene,Mutación Gen Simple,891,0.971936821937561,0.00027120587585830586
single_gene,Mutación Gen Simple,892,0.9719382325808207,0.0002718834900895375
single_gene,Mutación Gen Simple,893,0.9719464182853699,0.00026608988815424135
single_gene,Mutación Gen Simple,894,0.9719472130139669,0.0002667472780682641
single_gene,Mutación Gen Simple,895,0.9719487428665161,0.00026565295138064295
single_gene,Mutación Gen Simple,896,0.9719619949658712,0.00027890090048453986
single_gene,Mutación Gen Simple,897,0.9719624916712443,0.00027854155605851254
single_gene,Mutación Gen Simple,898,0.971969485282898,0.0002735752034238945
single_gene,Mutación Gen Simple,899,0.9719818234443665,0.0002652856970724641
single_gene,Mutación Gen Simple,900,0.9719818234443665,0.0002652856970724641
single_gene,Mutación Gen Simple,901,0.9719866116841634,0.00026186555848946124
single_gene,Mutación Gen Simple,902,0.9719868699709574,0.0002622302732195885
single_gene,Mutación Gen Simple,903,0.9719880421956381,0.0002617169221613792
single_gene,Mutación Gen Simple,904,0.9719900488853455,0.00026403157345928865
single_gene,Mutación Gen Simple,905,0.9719923734664917,0.00026480814049761073
single_gene,Mutación Gen Simple,906,0.9719934066136678,0.00026626784640731125
single_gene,Mutación Gen Simple,907,0.9719948768615723,0.0002652292079449483
single_gene,Mutación Gen Simple,908,0.9720170100529989,0.0002547317418301083
single_gene,Mutación Gen Simple,909,0.9720185001691183,0.0002568217091009662
single_gene,Mutación Gen Simple,910,0.9720372756322225,0.00024938056430219547
single_gene,Mutación Gen Simple,911,0.972037653128306,0.00024921485497932756
single_gene,Mutación Gen Simple,912,0.9720403552055359,0.00025295425209425357
single_gene,Mutación Gen Simple,913,0.9720403552055359,0.00025295425209425357
single_gene,Mutación Gen Simple,914,0.9720546007156372,0.00025180470655586796
single_gene,Mutación Gen Simple,915,0.9720799922943115,0.00024085943181629112
single_gene,Mutación Gen Simple,916,0.9720917145411173,0.00023509509244922812
single_gene,Mutación Gen Simple,917,0.9721229672431946,0.0002122902243479548
single_gene,Mutación Gen Simple,918,0.9721276958783468,0.00021885789561817864
single_gene,Mutación Gen Simple,919,0.9721530079841614,0.00019994524161766675
single_gene,Mutación Gen Simple,920,0.9721611340840658,0.00019354492644230243
single_gene,Mutación Gen Simple,921,0.972162107626597,0.00019491145568062304
single_gene,Mutación Gen Simple,922,0.9721717437108358,0.00018977275435409365
single_gene,Mutación Gen Simple,923,0.9721717437108358,0.00018977275435409365
single_gene,Mutación Gen Simple,924,0.9721987843513489,0.00021867683212183214
single_gene,Mutación Gen Simple,925,0.9722009698549906,0.0002176663716550222
single_gene,Mutación Gen Simple,926,0.9722020030021667,0.0002189800398853067
single_gene,Mutación Gen Simple,927,0.972204864025116,0.00021663160887635928
single_gene,Mutación Gen Simple,928,0.9722126523653666,0.00021495058756259308
single_gene,Mutación Gen Simple,929,0.9722127517064413,0.000215087423794149
single_gene,Mutación Gen Simple,930,0.9722138047218323,0.0002157209110037551
single_gene,Mutación Gen Simple,931,0.9722187320391337,0.0002135493395647785
single_gene,Mutación Gen Simple,932,0.9722209771474203,0.0002163871048590281
single_gene,Mutación Gen Simple,933,0.9722311695416769,0.00021094101096071275
single_gene,Mutación Gen Simple,934,0.9722336729367574,0.0002092857988737823
single_gene,Mutación Gen Simple,935,0.9722356597582499,0.00021197943852941525
single_gene,Mutación Gen Simple,936,0.9722366134325663,0.000213273450174726
single_gene,Mutación Gen Simple,937,0.9722644488016764,0.00023176947265844648
single_gene,Mutación Gen Simple,938,0.972265382607778,0.0002308102542472896
single_gene,Mutación Gen Simple,939,0.9722691774368286,0.0002324806868769163
single_gene,Mutación Gen Simple,940,0.9722713033358256,0.00023029108648098723
single_gene,Mutación Gen Simple,941,0.9722798466682434,0.00023333312982346715
single_gene,Mutación Gen Simple,942,0.9722802639007568,0.00023289584248337996
single_gene,Mutación Gen Simple,943,0.9722857673962911,0.00023132389005236373
single_gene,Mutación Gen Simple,944,0.9722866217295328,0.00023110938017764312
single_gene,Mutación Gen Simple,945,0.972289244333903,0.00023055069579154395
single_gene,Mutación Gen Simple,946,0.9722908933957418,0.0002325401066456551
single_gene,Mutación Gen Simple,947,0.9722933967908224,0.00023195245008708802
single_gene,Mutación Gen Simple,948,0.9723045229911804,0.00024091610998893754
single_gene,Mutación Gen Simple,949,0.9723064104715983,0.00023883498273826828
single_gene,Mutación Gen Simple,950,0.9723283449808756,0.0002486457097422943
single_gene,Mutación Gen Simple,951,0.9723379214604696,0.00026113705883544784
single_gene,Mutación Gen Simple,952,0.972346285978953,0.0002597856634098542
single_gene,Mutación Gen Simple,953,0.9723574717839559,0.0002684966953546941
single_gene,Mutación Gen Simple,954,0.9723638296127319,0.00027133831198337374
single_gene,Mutación Gen Simple,955,0.9723721543947855,0.000281302201160529
single_gene,Mutación Gen Simple,956,0.9723828236262003,0.0002934024914260643
single_gene,Mutación Gen Simple,957,0.9724053740501404,0.000277736594633126
single_gene,Mutación Gen Simple,958,0.9724155863126119,0.00029130107440448723
single_gene,Mutación Gen Simple,959,0.9724296927452087,0.0003021258141115073
single_gene,Mutación Gen Simple,960,0.9724392493565878,0.0003139439591538568
single_gene,Mutación Gen Simple,961,0.9724447727203369,0.0003080714601362441
single_gene,Mutación Gen Simple,962,0.9724447727203369,0.0003080714601362441
single_gene,Mutación Gen Simple,963,0.9724580844243368,0.0003215748246888984
single_gene,Mutación Gen Simple,964,0.9724871714909872,0.00032469021135235373
single_gene,Mutación Gen Simple,965,0.9725335439046224,0.00027604485835154
single_gene,Mutación Gen Simple,966,0.9725360075632731,0.00027943393336522375
single_gene,Mutación Gen Simple,967,0.9725383917490641,0.0002791514897092834
single_gene,Mutación Gen Simple,968,0.972540040810903,0.00027772719402102024
single_gene,Mutación Gen Simple,969,0.9725735584894816,0.0002654210574376126
single_gene,Mutación Gen Simple,970,0.9725735584894816,0.0002654210574376126
single_gene,Mutación Gen Simple,971,0.9725801547368368,0.00027410026718065536
single_gene,Mutación Gen Simple,972,0.9725942611694336,0.000260459053370623
single_gene,Mutación Gen Simple,973,0.9726056257883707,0.00027567040311470464
single_gene,Mutación Gen Simple,974,0.9726128776868185,0.0002787886240446985
single_gene,Mutación Gen Simple,975,0.9726128776868185,0.0002787886240446985
single_gene,Mutación Gen Simple,976,0.9726269046465555,0.00027984993829963437
single_gene,Mutación Gen Simple,977,0.9726270238558451,0.00027980967511450066
single_gene,Mutación Gen Simple,978,0.9726513822873434,0.00025730524716953884
single_gene,Mutación Gen Simple,979,0.9726557532946268,0.00025319285269118617
single_gene,Mutación Gen Simple,980,0.9726557532946268,0.00025319285269118617
single_gene,Mutación Gen Simple,981,0.9726557532946268,0.00025319285269118617
single_gene,Mutación Gen Simple,982,0.9726585149765015,0.0002512252414243444
single_gene,Mutación Gen Simple,983,0.9726585149765015,0.0002512252414243444
single_gene,Mutación Gen Simple,984,0.9726721048355103,0.00026808688118040475
single_gene,Mutación Gen Simple,985,0.9726721247037252,0.0002680687222459432
single_gene,Mutación Gen Simple,986,0.9726729194323221,0.00026739501222475276
single_gene,Mutación Gen Simple,987,0.9726803104082743,0.00026248201097865323
single_gene,Mutación Gen Simple,988,0.9726812442143759,0.00026374317522260345
single_gene,Mutación Gen Simple,989,0.9726819594701132,0.0002630865132030033
single_gene,Mutación Gen Simple,990,0.9727152585983276,0.00025586894574849826
single_gene,Mutación Gen Simple,991,0.9727152585983276,0.00025586894574849826
single_gene,Mutación Gen Simple,992,0.9727206230163574,0.0002555010230653608
single_gene,Mutación Gen Simple,993,0.972731371720632,0.00026785401724809666
single_gene,Mutación Gen Simple,994,0.9727862477302551,0.00022482540694344436
single_gene,Mutación Gen Simple,995,0.9727871616681417,0.00022610409709118332
single_gene,Mutación Gen Simple,996,0.9727921287218729,0.00023021405658809935
single_gene,Mutación Gen Simple,997,0.9728003144264221,0.00023402842637388287
single_gene,Mutación Gen Simple,998,0.9728027780850729,0.00023189472499960802
single_gene,Mutación Gen Simple,999,0.9728074272473654,0.00022953536571466916
single_gene,Mutación Gen Simple,1000,0.972818652788798,0.00021972671283380864
single_gene,Mutación Gen Simple,1001,0.9728231827418009,0.00021692101587233068
single_gene,Mutación Gen Simple,1002,0.9728278319040934,0.00021448567417693503
single_gene,Mutación Gen Simple,1003,0.9728739460309347,0.00019820578808524666
single_gene,Mutación Gen Simple,1004,0.972889244556427,0.0001810307773093156
single_gene,Mutación Gen Simple,1005,0.972889244556427,0.0001810307773093156
single_gene,Mutación Gen Simple,1006,0.9729287226994833,0.00015434616594531655
single_gene,Mutación Gen Simple,1007,0.9729376832644144,0.00015213616952965484
single_gene,Mutación Gen Simple,1008,0.9729611078898112,0.0001694246018345368
single_gene,Mutación Gen Simple,1009,0.9729726115862528,0.0001635710255488763
single_gene,Mutación Gen Simple,1010,0.9729729096094767,0.00016396761708821356
single_gene,Mutación Gen Simple,1011,0.9729825854301453,0.00016530845068193814
single_gene,Mutación Gen Simple,1012,0.9729964335759481,0.00015078742410805433
single_gene,Mutación Gen Simple,1013,0.9730183879534403,0.00018057905873379408
single_gene,Mutación Gen Simple,1014,0.9730183879534403,0.00018057905873379408
single_gene,Mutación Gen Simple,1015,0.973033587137858,0.00016995408781393008
single_gene,Mutación Gen Simple,1016,0.9730348984400431,0.00016864449569444902
single_gene,Mutación Gen Simple,1017,0.9730475942293803,0.0001660582574632153
single_gene,Mutación Gen Simple,1018,0.9730730255444845,0.00014418784775551552
single_gene,Mutación Gen Simple,1019,0.9730736215909322,0.00014384635080870377
single_gene,Mutación Gen Simple,1020,0.9730892976125082,0.00013355147761453726
single_gene,Mutación Gen Simple,1021,0.9730980396270752,0.000145775033137554
single_gene,Mutación Gen Simple,1022,0.9731032252311707,0.00014135287272746313
single_gene,Mutación Gen Simple,1023,0.9731074174245199,0.00014571359933214867
single_gene,Mutación Gen Simple,1024,0.9731078147888184,0.0001453831535417588
single_gene,Mutación Gen Simple,1025,0.9731107552846273,0.00014368643308285527
single_gene,Mutación Gen Simple,1026,0.9731134374936422,0.00014186558532552578
single_gene,Mutación Gen Simple,1027,0.9731151660283407,0.00014213299091819632
single_gene,Mutación Gen Simple,1028,0.9731334646542867,0.00015013820691439343
single_gene,Mutación Gen Simple,1029,0.9731418291727701,0.00014478269903204184
single_gene,Mutación Gen Simple,1030,0.9731520016988119,0.00014020234169260335
single_gene,Mutación Gen Simple,1031,0.973152220249176,0.00014000293252047682
single_gene,Mutación Gen Simple,1032,0.9731694459915161,0.00013553254810979976
single_gene,Mutación Gen Simple,1033,0.9731695055961609,0.00013561221219455974
single_gene,Mutación Gen Simple,1034,0.9731841882069906,0.0001409866562440946
single_gene,Mutación Gen Simple,1035,0.9731918772061666,0.00013470825836039356
single_gene,Mutación Gen Simple,1036,0.9731956919034322,0.00013445738082143238
single_gene,Mutación Gen Simple,1037,0.9731974601745605,0.000136004225278966
single_gene,Mutación Gen Simple,1038,0.9731999437014262,0.00013521245315852552
single_gene,Mutación Gen Simple,1039,0.9732058644294739,0.00013067356524236728
single_gene,Mutación Gen Simple,1040,0.9732106328010559,0.00012656347028327912
single_gene,Mutación Gen Simple,1041,0.9732142289479574,0.00012572890547026414
single_gene,Mutación Gen Simple,1042,0.9732340772946676,0.0001221934598324317
single_gene,Mutación Gen Simple,1043,0.9732557137807211,0.00014621697145676452
single_gene,Mutación Gen Simple,1044,0.9732652505238851,0.00014427096561937908
single_gene,Mutación Gen Simple,1045,0.9732741912206014,0.00014381983920499347
single_gene,Mutación Gen Simple,1046,0.9732799728711446,0.0001442696440563521
single_gene,Mutación Gen Simple,1047,0.9732820192972819,0.0001422865065930868
single_gene,Mutación Gen Simple,1048,0.9732901652654012,0.0001370316386343897
single_gene,Mutación Gen Simple,1049,0.9732967813809713,0.000145586980039139
single_gene,Mutación Gen Simple,1050,0.9733007550239563,0.00014302673230832887
single_gene,Mutación Gen Simple,1051,0.9733177026112875,0.00013476327960134418
single_gene,Mutación Gen Simple,1052,0.973326563835144,0.0001437416976026015
single_gene,Mutación Gen Simple,1053,0.9733525117238363,0.00013735484274562796
single_gene,Mutación Gen Simple,1054,0.9733572602272034,0.00013152821606467275
single_gene,Mutación Gen Simple,1055,0.9733661810557047,0.00013179247270144132
single_gene,Mutación Gen Simple,1056,0.973485012849172,7.449388938549463e-05
single_gene,Mutación Gen Simple,1057,0.9735055963198344,4.635142553099125e-05
single_gene,Mutación Gen Simple,1058,0.9735097686449686,5.0943769057254074e-05
single_gene,Mutación Gen Simple,1059,0.973520557085673,4.48708931716044e-05
single_gene,Mutación Gen Simple,1060,0.9735261599222819,4.533614942783625e-05
single_gene,Mutación Gen Simple,1061,0.9735276103019714,4.5605486863190105e-05
single_gene,Mutación Gen Simple,1062,0.9735319217046102,4.817201845889949e-05
single_gene,Mutación Gen Simple,1063,0.9735361735026041,4.2812965201206106e-05
single_gene,Mutación Gen Simple,1064,0.9735410014788309,4.550189936160746e-05
single_gene,Mutación Gen Simple,1065,0.9735434651374817,4.592222311308129e-05
single_gene,Mutación Gen Simple,1066,0.9735559225082397,3.874760380541088e-05
single_gene,Mutación Gen Simple,1067,0.9735600153605143,3.404690956591927e-05
single_gene,Mutación Gen Simple,1068,0.9735720554987589,2.3182111935303412e-05
single_gene,Mutación Gen Simple,1069,0.9736037850379944,1.4020147731770666e-05
single_gene,Mutación Gen Simple,1070,0.9736037850379944,1.4020147731770666e-05
single_gene,Mutación Gen Simple,1071,0.9736090501149496,7.3743469904415916e-06
single_gene,Mutación Gen Simple,1072,0.9736113548278809,1.0447318777567237e-05
single_gene,Mutación Gen Simple,1073,0.9736243883768717,2.8612561152954707e-05
single_gene,Mutación Gen Simple,1074,0.9736249844233195,2.8127091608304252e-05
single_gene,Mutación Gen Simple,1075,0.973631759484609,2.397916581072895e-05
single_gene,Mutación Gen Simple,1076,0.973631759484609,2.397916581072895e-05
single_gene,Mutación Gen Simple,1077,0.9736346205075582,2.6810711342601047e-05
single_gene,Mutación Gen Simple,1078,0.9736366271972656,2.5283940907998262e-05
single_gene,Mutación Gen Simple,1079,0.9736369649569193,2.5127927675122997e-05
